"time","value"
"2021-07-23T11:00:00.000+02:00","27.333333333333332"
"2021-07-23T12:00:00.000+02:00","27.916666666666668"
"2021-07-23T13:00:00.000+02:00","28.314999999999998"
"2021-07-23T14:00:00.000+02:00","28.666666666666668"
"2021-07-23T15:00:00.000+02:00","28.5"
"2021-07-23T16:00:00.000+02:00","28.47"
"2021-07-23T17:00:00.000+02:00",
"2021-07-23T18:00:00.000+02:00","28.735"
"2021-07-23T19:00:00.000+02:00","28.25333333333333"
"2021-07-23T20:00:00.000+02:00","28"
"2021-07-23T21:00:00.000+02:00","28.285"
"2021-07-23T22:00:00.000+02:00",
"2021-07-23T23:00:00.000+02:00","28.155"
"2021-07-24T00:00:00.000+02:00","27.9225"
"2021-07-24T01:00:00.000+02:00","27.47"
"2021-07-24T02:00:00.000+02:00","27.189999999999998"
"2021-07-24T03:00:00.000+02:00","27.06"
"2021-07-24T04:00:00.000+02:00","26.94"
"2021-07-24T05:00:00.000+02:00","26.72"
"2021-07-24T06:00:00.000+02:00","26.75"
"2021-07-24T07:00:00.000+02:00","26.56"
"2021-07-24T08:00:00.000+02:00",
"2021-07-24T09:00:00.000+02:00","26.38"
"2021-07-24T10:00:00.000+02:00","26.5"
"2021-07-24T11:00:00.000+02:00","26.813333333333333"
"2021-07-24T12:00:00.000+02:00","27.315"
"2021-07-24T13:00:00.000+02:00","27.793333333333333"
"2021-07-24T14:00:00.000+02:00","28.396666666666665"
"2021-07-24T15:00:00.000+02:00","28.25333333333333"
"2021-07-24T16:00:00.000+02:00","28.25"
"2021-07-24T17:00:00.000+02:00",
"2021-07-24T18:00:00.000+02:00","28.314999999999998"
"2021-07-24T19:00:00.000+02:00","28.314999999999998"
"2021-07-24T20:00:00.000+02:00",
"2021-07-24T21:00:00.000+02:00","28.095"
"2021-07-24T22:00:00.000+02:00","27.75"
"2021-07-24T23:00:00.000+02:00","27.44"
"2021-07-25T00:00:00.000+02:00","27.25"
"2021-07-25T01:00:00.000+02:00","27"
"2021-07-25T02:00:00.000+02:00","26.88"
"2021-07-25T03:00:00.000+02:00","26.896666666666665"
"2021-07-25T04:00:00.000+02:00","26.69"
"2021-07-25T05:00:00.000+02:00","26.56"
"2021-07-25T06:00:00.000+02:00","26.69"
"2021-07-25T07:00:00.000+02:00","26.7675"
"2021-07-25T08:00:00.000+02:00",
"2021-07-25T09:00:00.000+02:00","26.814999999999998"
"2021-07-25T10:00:00.000+02:00","27.31"
"2021-07-25T11:00:00.000+02:00","26.905"
"2021-07-25T12:00:00.000+02:00","26.94"
"2021-07-25T13:00:00.000+02:00","27.03"
"2021-07-25T14:00:00.000+02:00","27.125"
"2021-07-25T15:00:00.000+02:00","27.19"
"2021-07-25T16:00:00.000+02:00",
"2021-07-25T17:00:00.000+02:00","27.314999999999998"
"2021-07-25T18:00:00.000+02:00","27.44"
"2021-07-25T19:00:00.000+02:00","27.606666666666666"
"2021-07-25T20:00:00.000+02:00","27.25"
"2021-07-25T21:00:00.000+02:00","27.61"
"2021-07-25T22:00:00.000+02:00","27.98"
"2021-07-25T23:00:00.000+02:00","27.5"
"2021-07-26T00:00:00.000+02:00","27.112499999999997"
"2021-07-26T01:00:00.000+02:00","26.77333333333333"
"2021-07-26T02:00:00.000+02:00","26.56"
"2021-07-26T03:00:00.000+02:00","26.485"
"2021-07-26T04:00:00.000+02:00",
"2021-07-26T05:00:00.000+02:00","26.095"
"2021-07-26T06:00:00.000+02:00","26.064999999999998"
"2021-07-26T07:00:00.000+02:00","26.13"
"2021-07-26T08:00:00.000+02:00","26.31"
"2021-07-26T09:00:00.000+02:00","26.48"
"2021-07-26T10:00:00.000+02:00","26.75"
"2021-07-26T11:00:00.000+02:00","27.439999999999998"
"2021-07-26T12:00:00.000+02:00","28.169999999999998"
"2021-07-26T13:00:00.000+02:00","28.353333333333335"
"2021-07-26T14:00:00.000+02:00","28.064999999999998"
"2021-07-26T15:00:00.000+02:00","27.856666666666666"
"2021-07-26T16:00:00.000+02:00","27.5"
"2021-07-26T17:00:00.000+02:00","27.31"
"2021-07-26T18:00:00.000+02:00","27.44"
"2021-07-26T19:00:00.000+02:00","27.186666666666667"
"2021-07-26T20:00:00.000+02:00","26.94"
"2021-07-26T21:00:00.000+02:00","27.0325"
"2021-07-26T22:00:00.000+02:00","27.563333333333333"
"2021-07-26T23:00:00.000+02:00","27.56"
"2021-07-27T00:00:00.000+02:00","27.44"
"2021-07-27T01:00:00.000+02:00","27.435"
"2021-07-27T02:00:00.000+02:00","27.189999999999998"
"2021-07-27T03:00:00.000+02:00","26.7525"
"2021-07-27T04:00:00.000+02:00","26.255"
"2021-07-27T05:00:00.000+02:00","25.94"
"2021-07-27T06:00:00.000+02:00","25.69"
"2021-07-27T07:00:00.000+02:00","25.983333333333334"
"2021-07-27T08:00:00.000+02:00","25.875"
"2021-07-27T09:00:00.000+02:00","26.255"
"2021-07-27T10:00:00.000+02:00","26.63"
"2021-07-27T11:00:00.000+02:00","27"
"2021-07-27T12:00:00.000+02:00","27.31"
"2021-07-27T13:00:00.000+02:00","27.375"
"2021-07-27T14:00:00.000+02:00","27.5"
"2021-07-27T15:00:00.000+02:00","27.7975"
"2021-07-27T16:00:00.000+02:00","27.73"
"2021-07-27T17:00:00.000+02:00",
"2021-07-27T18:00:00.000+02:00","27.69"
"2021-07-27T19:00:00.000+02:00","27.595"
"2021-07-27T20:00:00.000+02:00","28.035"
"2021-07-27T21:00:00.000+02:00","27.75"
"2021-07-27T22:00:00.000+02:00","28.19"
"2021-07-27T23:00:00.000+02:00","27.689999999999998"
"2021-07-28T00:00:00.000+02:00","27.5"
"2021-07-28T01:00:00.000+02:00","27.38"
"2021-07-28T02:00:00.000+02:00","27.13"
"2021-07-28T03:00:00.000+02:00","26.81"
"2021-07-28T04:00:00.000+02:00","26.63"
"2021-07-28T05:00:00.000+02:00","26.44"
"2021-07-28T06:00:00.000+02:00","26.095"
"2021-07-28T07:00:00.000+02:00","25.98"
"2021-07-28T08:00:00.000+02:00","26.125"
"2021-07-28T09:00:00.000+02:00","26.293333333333333"
"2021-07-28T10:00:00.000+02:00",
"2021-07-28T11:00:00.000+02:00","26.31"
"2021-07-28T12:00:00.000+02:00","26.66"
"2021-07-28T13:00:00.000+02:00","26.77"
"2021-07-28T14:00:00.000+02:00","27.065"
"2021-07-28T15:00:00.000+02:00","26.896666666666665"
"2021-07-28T16:00:00.000+02:00","26.75"
"2021-07-28T17:00:00.000+02:00","26.88"
"2021-07-28T18:00:00.000+02:00","26.88"
"2021-07-28T19:00:00.000+02:00","26.814999999999998"
"2021-07-28T20:00:00.000+02:00","26.75"
"2021-07-28T21:00:00.000+02:00","27.125"
"2021-07-28T22:00:00.000+02:00","26.905"
"2021-07-28T23:00:00.000+02:00","26.595"
"2021-07-29T00:00:00.000+02:00","27.28"
"2021-07-29T01:00:00.000+02:00","26.356666666666666"
"2021-07-29T02:00:00.000+02:00","26.064999999999998"
"2021-07-29T03:00:00.000+02:00","26"
"2021-07-29T04:00:00.000+02:00",
"2021-07-29T05:00:00.000+02:00","25.75"
"2021-07-29T06:00:00.000+02:00","25.78"
"2021-07-29T07:00:00.000+02:00","25.876666666666665"
"2021-07-29T08:00:00.000+02:00","26.189999999999998"
"2021-07-29T09:00:00.000+02:00","26.773333333333337"
"2021-07-29T10:00:00.000+02:00","26.625"
"2021-07-29T11:00:00.000+02:00","27.043333333333333"
"2021-07-29T12:00:00.000+02:00","27.314999999999998"
"2021-07-29T13:00:00.000+02:00","27.595"
"2021-07-29T14:00:00.000+02:00","27.5"
"2021-07-29T15:00:00.000+02:00","27.905"
"2021-07-29T16:00:00.000+02:00","27.563333333333333"
"2021-07-29T17:00:00.000+02:00",
"2021-07-29T18:00:00.000+02:00","27.31"
"2021-07-29T19:00:00.000+02:00","27.19"
"2021-07-29T20:00:00.000+02:00","27.505"
"2021-07-29T21:00:00.000+02:00","27.5"
"2021-07-29T22:00:00.000+02:00","27.314999999999998"
"2021-07-29T23:00:00.000+02:00","26.939999999999998"
"2021-07-30T00:00:00.000+02:00","26.793333333333333"
"2021-07-30T01:00:00.000+02:00","26.439999999999998"
"2021-07-30T02:00:00.000+02:00","26.19"
"2021-07-30T03:00:00.000+02:00","26.25333333333333"
"2021-07-30T04:00:00.000+02:00","26.092499999999998"
"2021-07-30T05:00:00.000+02:00","25.81"
"2021-07-30T06:00:00.000+02:00","25.75"
"2021-07-30T07:00:00.000+02:00","25.625"
"2021-07-30T08:00:00.000+02:00","26.06"
"2021-07-30T09:00:00.000+02:00","25.919999999999998"
"2021-07-30T10:00:00.000+02:00","26.150000000000002"
"2021-07-30T11:00:00.000+02:00","26.625"
"2021-07-30T12:00:00.000+02:00","27.3425"
"2021-07-30T13:00:00.000+02:00","28.185"
"2021-07-30T14:00:00.000+02:00","27.939999999999998"
"2021-07-30T15:00:00.000+02:00","27.939999999999998"
"2021-07-30T16:00:00.000+02:00","28.06"
"2021-07-30T17:00:00.000+02:00","28.41"
"2021-07-30T18:00:00.000+02:00","28.265"
"2021-07-30T19:00:00.000+02:00","27.94"
"2021-07-30T20:00:00.000+02:00","27.814999999999998"
"2021-07-30T21:00:00.000+02:00","28.06"
"2021-07-30T22:00:00.000+02:00","27.94"
"2021-07-30T23:00:00.000+02:00","28.353333333333335"
"2021-07-31T00:00:00.000+02:00","27.657500000000002"
"2021-07-31T01:00:00.000+02:00","27.125"
"2021-07-31T02:00:00.000+02:00","27.043333333333333"
"2021-07-31T03:00:00.000+02:00","26.81"
"2021-07-31T04:00:00.000+02:00","26.63"
"2021-07-31T05:00:00.000+02:00","26.5"
"2021-07-31T06:00:00.000+02:00","27.002499999999998"
"2021-07-31T07:00:00.000+02:00","26.25"
"2021-07-31T08:00:00.000+02:00","26.285"
"2021-07-31T09:00:00.000+02:00","26.586666666666662"
"2021-07-31T10:00:00.000+02:00","26.5175"
"2021-07-31T11:00:00.000+02:00","26.5"
"2021-07-31T12:00:00.000+02:00","26.63"
"2021-07-31T13:00:00.000+02:00","27.455"
"2021-07-31T14:00:00.000+02:00","28.19"
"2021-07-31T15:00:00.000+02:00","27.876666666666665"
"2021-07-31T16:00:00.000+02:00","27.686666666666667"
"2021-07-31T17:00:00.000+02:00","27.5"
"2021-07-31T18:00:00.000+02:00","27.72"
"2021-07-31T19:00:00.000+02:00","27.285"
"2021-07-31T20:00:00.000+02:00","27.375"
"2021-07-31T21:00:00.000+02:00","27.56"
"2021-07-31T22:00:00.000+02:00","27.44"
"2021-07-31T23:00:00.000+02:00",
"2021-08-01T00:00:00.000+02:00","27.063333333333333"
"2021-08-01T01:00:00.000+02:00","26.689999999999998"
"2021-08-01T02:00:00.000+02:00","26.5"
"2021-08-01T03:00:00.000+02:00","26.595"
"2021-08-01T04:00:00.000+02:00","26.314999999999998"
"2021-08-01T05:00:00.000+02:00","26.13"
"2021-08-01T06:00:00.000+02:00","26.06"
"2021-08-01T07:00:00.000+02:00","25.94"
"2021-08-01T08:00:00.000+02:00",
"2021-08-01T09:00:00.000+02:00","25.103333333333335"
"2021-08-01T10:00:00.000+02:00","25.814999999999998"
"2021-08-01T11:00:00.000+02:00","26.06"
"2021-08-01T12:00:00.000+02:00","26.27333333333333"
"2021-08-01T13:00:00.000+02:00","26.63"
"2021-08-01T14:00:00.000+02:00","26.535"
"2021-08-01T15:00:00.000+02:00","26.689999999999998"
"2021-08-01T16:00:00.000+02:00","26.626666666666665"
"2021-08-01T17:00:00.000+02:00","26.75"
"2021-08-01T18:00:00.000+02:00","26.75"
"2021-08-01T19:00:00.000+02:00","26.6875"
"2021-08-01T20:00:00.000+02:00",
"2021-08-01T21:00:00.000+02:00","27.376666666666665"
"2021-08-01T22:00:00.000+02:00","26.856666666666666"
"2021-08-01T23:00:00.000+02:00","26.439999999999998"
"2021-08-02T00:00:00.000+02:00","26.686666666666667"
"2021-08-02T01:00:00.000+02:00","26.035"
"2021-08-02T02:00:00.000+02:00","25.75"
"2021-08-02T03:00:00.000+02:00","25.69"
"2021-08-02T04:00:00.000+02:00","25.88"
"2021-08-02T05:00:00.000+02:00","27"
"2021-08-02T06:00:00.000+02:00","25.7975"
"2021-08-02T07:00:00.000+02:00",
"2021-08-02T08:00:00.000+02:00","25.563333333333333"
"2021-08-02T09:00:00.000+02:00","25.813333333333333"
"2021-08-02T10:00:00.000+02:00",
"2021-08-02T11:00:00.000+02:00","26.166666666666668"
"2021-08-02T12:00:00.000+02:00","26.27333333333333"
"2021-08-02T13:00:00.000+02:00","25.98"
"2021-08-02T14:00:00.000+02:00","26.396666666666665"
"2021-08-02T15:00:00.000+02:00","26.25"
"2021-08-02T16:00:00.000+02:00","26.19"
"2021-08-02T17:00:00.000+02:00","26.06"
"2021-08-02T18:00:00.000+02:00","26.375"
"2021-08-02T19:00:00.000+02:00","27.0175"
"2021-08-02T20:00:00.000+02:00","27.02"
"2021-08-02T21:00:00.000+02:00","26.73"
"2021-08-02T22:00:00.000+02:00","26.753333333333334"
"2021-08-02T23:00:00.000+02:00","27.44"
"2021-08-03T00:00:00.000+02:00","27.293333333333333"
"2021-08-03T01:00:00.000+02:00","25.705"
"2021-08-03T02:00:00.000+02:00","25.375"
"2021-08-03T03:00:00.000+02:00","25.25"
"2021-08-03T04:00:00.000+02:00","25.06"
"2021-08-03T05:00:00.000+02:00","25.185"
"2021-08-03T06:00:00.000+02:00","24.98"
"2021-08-03T07:00:00.000+02:00","26.0475"
"2021-08-03T08:00:00.000+02:00","26.13"
"2021-08-03T09:00:00.000+02:00","26.836666666666662"
"2021-08-03T10:00:00.000+02:00","26.56"
"2021-08-03T11:00:00.000+02:00","26.1725"
"2021-08-03T12:00:00.000+02:00","25.97"
"2021-08-03T13:00:00.000+02:00","26.314999999999998"
"2021-08-03T14:00:00.000+02:00",
"2021-08-03T15:00:00.000+02:00","25.939999999999998"
"2021-08-03T16:00:00.000+02:00",
"2021-08-03T17:00:00.000+02:00","25.814999999999998"
"2021-08-03T18:00:00.000+02:00","26.06"
"2021-08-03T19:00:00.000+02:00","25.814999999999998"
"2021-08-03T20:00:00.000+02:00","25.63"
"2021-08-03T21:00:00.000+02:00","25.896666666666665"
"2021-08-03T22:00:00.000+02:00","25.94"
"2021-08-03T23:00:00.000+02:00","25.625"
"2021-08-04T00:00:00.000+02:00","25.58666666666667"
"2021-08-04T01:00:00.000+02:00","25.31"
"2021-08-04T02:00:00.000+02:00","25.19"
"2021-08-04T03:00:00.000+02:00","25.125"
"2021-08-04T04:00:00.000+02:00","25"
"2021-08-04T05:00:00.000+02:00","24.94"
"2021-08-04T06:00:00.000+02:00","25.06"
"2021-08-04T07:00:00.000+02:00","25"
"2021-08-04T08:00:00.000+02:00","25.419999999999998"
"2021-08-04T09:00:00.000+02:00","25.595"
"2021-08-04T10:00:00.000+02:00","26.005"
"2021-08-04T11:00:00.000+02:00","25.814999999999998"
"2021-08-04T12:00:00.000+02:00","25.845"
"2021-08-04T13:00:00.000+02:00","26.36"
"2021-08-04T14:00:00.000+02:00","26.5"
"2021-08-04T15:00:00.000+02:00","26.689999999999998"
"2021-08-04T16:00:00.000+02:00","26.189999999999998"
"2021-08-04T17:00:00.000+02:00","25.814999999999998"
"2021-08-04T18:00:00.000+02:00","26.003333333333334"
"2021-08-04T19:00:00.000+02:00","25.875"
"2021-08-04T20:00:00.000+02:00","26.065"
"2021-08-04T21:00:00.000+02:00","26.655"
"2021-08-04T22:00:00.000+02:00","26.439999999999998"
"2021-08-04T23:00:00.000+02:00","25.876666666666665"
"2021-08-05T00:00:00.000+02:00","25.63"
"2021-08-05T01:00:00.000+02:00","25.939999999999998"
"2021-08-05T02:00:00.000+02:00","25.44"
"2021-08-05T03:00:00.000+02:00","25.31"
"2021-08-05T04:00:00.000+02:00","25.19"
"2021-08-05T05:00:00.000+02:00",
"2021-08-05T06:00:00.000+02:00",
"2021-08-05T07:00:00.000+02:00","25.166666666666668"
"2021-08-05T08:00:00.000+02:00","25.44"
"2021-08-05T09:00:00.000+02:00","25.666666666666668"
"2021-08-05T10:00:00.000+02:00","25.875"
"2021-08-05T11:00:00.000+02:00","25.94"
"2021-08-05T12:00:00.000+02:00","25.97"
"2021-08-05T13:00:00.000+02:00","26.22"
"2021-08-05T14:00:00.000+02:00","26.19"
"2021-08-05T15:00:00.000+02:00","26.31"
"2021-08-05T16:00:00.000+02:00","26.435"
"2021-08-05T17:00:00.000+02:00","26.13"
"2021-08-05T18:00:00.000+02:00","26.189999999999998"
"2021-08-05T19:00:00.000+02:00","26.353333333333335"
"2021-08-05T20:00:00.000+02:00","26.655"
"2021-08-05T21:00:00.000+02:00","26.56"
"2021-08-05T22:00:00.000+02:00","26.439999999999998"
"2021-08-05T23:00:00.000+02:00","26.00333333333333"
"2021-08-06T00:00:00.000+02:00","25.69"
"2021-08-06T01:00:00.000+02:00","25.56"
"2021-08-06T02:00:00.000+02:00","25.44"
"2021-08-06T03:00:00.000+02:00","25.38"
"2021-08-06T04:00:00.000+02:00","25.25"
"2021-08-06T05:00:00.000+02:00","25.583333333333332"
"2021-08-06T06:00:00.000+02:00","25.13"
"2021-08-06T07:00:00.000+02:00","25.314999999999998"
"2021-08-06T08:00:00.000+02:00","25.375"
"2021-08-06T09:00:00.000+02:00","25.22"
"2021-08-06T10:00:00.000+02:00","25.405"
"2021-08-06T11:00:00.000+02:00","25.733333333333334"
"2021-08-06T12:00:00.000+02:00","26.1725"
"2021-08-06T13:00:00.000+02:00","25.97"
"2021-08-06T14:00:00.000+02:00","26.564999999999998"
"2021-08-06T15:00:00.000+02:00","26.36"
"2021-08-06T16:00:00.000+02:00","26.69"
"2021-08-06T17:00:00.000+02:00","26.779999999999998"
"2021-08-06T18:00:00.000+02:00","26.896666666666665"
"2021-08-06T19:00:00.000+02:00","26.22"
"2021-08-06T20:00:00.000+02:00","26.06"
"2021-08-06T21:00:00.000+02:00","26.25"
"2021-08-06T22:00:00.000+02:00","26.38"
"2021-08-06T23:00:00.000+02:00",
"2021-08-07T00:00:00.000+02:00","26.13"
"2021-08-07T01:00:00.000+02:00","25.7825"
"2021-08-07T02:00:00.000+02:00","25.5"
"2021-08-07T03:00:00.000+02:00","25.439999999999998"
"2021-08-07T04:00:00.000+02:00","25.25"
"2021-08-07T05:00:00.000+02:00","25.13"
"2021-08-07T06:00:00.000+02:00","25.189999999999998"
"2021-08-07T07:00:00.000+02:00","25.146666666666665"
"2021-08-07T08:00:00.000+02:00","25.345"
"2021-08-07T09:00:00.000+02:00","25.88"
"2021-08-07T10:00:00.000+02:00","25.73"
"2021-08-07T11:00:00.000+02:00","25.814999999999998"
"2021-08-07T12:00:00.000+02:00",
"2021-08-07T13:00:00.000+02:00","25.88"
"2021-08-07T14:00:00.000+02:00","25.75"
"2021-08-07T15:00:00.000+02:00","25.793333333333333"
"2021-08-07T16:00:00.000+02:00","25.5"
"2021-08-07T17:00:00.000+02:00",
"2021-08-07T18:00:00.000+02:00","25.33"
"2021-08-07T19:00:00.000+02:00","25.22"
"2021-08-07T20:00:00.000+02:00","25.293333333333333"
"2021-08-07T21:00:00.000+02:00","25.13"
"2021-08-07T22:00:00.000+02:00","25.5"
"2021-08-07T23:00:00.000+02:00",
"2021-08-08T00:00:00.000+02:00","25.6275"
"2021-08-08T01:00:00.000+02:00","25.44"
"2021-08-08T02:00:00.000+02:00","25.396666666666665"
"2021-08-08T03:00:00.000+02:00","25.169999999999998"
"2021-08-08T04:00:00.000+02:00","24.88"
"2021-08-08T05:00:00.000+02:00","24.75"
"2021-08-08T06:00:00.000+02:00","24.814999999999998"
"2021-08-08T07:00:00.000+02:00","24.875"
"2021-08-08T08:00:00.000+02:00","24.815"
"2021-08-08T09:00:00.000+02:00","25.485"
"2021-08-08T10:00:00.000+02:00","25.939999999999998"
"2021-08-08T11:00:00.000+02:00","26.06"
"2021-08-08T12:00:00.000+02:00","26.035"
"2021-08-08T13:00:00.000+02:00","26.31"
"2021-08-08T14:00:00.000+02:00","26.043333333333333"
"2021-08-08T15:00:00.000+02:00","25.88"
"2021-08-08T16:00:00.000+02:00","25.936666666666667"
"2021-08-08T17:00:00.000+02:00",
"2021-08-08T18:00:00.000+02:00","26.125"
"2021-08-08T19:00:00.000+02:00","27.155"
"2021-08-08T20:00:00.000+02:00","26.2975"
"2021-08-08T21:00:00.000+02:00","26.125"
"2021-08-08T22:00:00.000+02:00","26.16"
"2021-08-08T23:00:00.000+02:00","25.583333333333332"
"2021-08-09T00:00:00.000+02:00","25.31"
"2021-08-09T01:00:00.000+02:00","25.13"
"2021-08-09T02:00:00.000+02:00","25.189999999999998"
"2021-08-09T03:00:00.000+02:00","25.02"
"2021-08-09T04:00:00.000+02:00","24.81"
"2021-08-09T05:00:00.000+02:00","24.69"
"2021-08-09T06:00:00.000+02:00",
"2021-08-09T07:00:00.000+02:00",
"2021-08-09T08:00:00.000+02:00",
"2021-08-09T09:00:00.000+02:00","24.905"
"2021-08-09T10:00:00.000+02:00","25.235"
"2021-08-09T11:00:00.000+02:00","25.563333333333333"
"2021-08-09T12:00:00.000+02:00","26.086666666666662"
"2021-08-09T13:00:00.000+02:00","26.565"
"2021-08-09T14:00:00.000+02:00","26.535"
"2021-08-09T15:00:00.000+02:00","26.31"
"2021-08-09T16:00:00.000+02:00","26.44"
"2021-08-09T17:00:00.000+02:00","26.586666666666662"
"2021-08-09T18:00:00.000+02:00","26.47"
"2021-08-09T19:00:00.000+02:00",
"2021-08-09T20:00:00.000+02:00","26.5"
"2021-08-09T21:00:00.000+02:00",
"2021-08-09T22:00:00.000+02:00","26.25"
"2021-08-09T23:00:00.000+02:00","26"
"2021-08-10T00:00:00.000+02:00","25.69"
"2021-08-10T01:00:00.000+02:00",
"2021-08-10T02:00:00.000+02:00","25.5"
"2021-08-10T03:00:00.000+02:00","25.375"
"2021-08-10T04:00:00.000+02:00","25.19"
"2021-08-10T05:00:00.000+02:00","25.064999999999998"
"2021-08-10T06:00:00.000+02:00","25.064999999999998"
"2021-08-10T07:00:00.000+02:00","25.064999999999998"
"2021-08-10T08:00:00.000+02:00","25"
"2021-08-10T09:00:00.000+02:00","25.405"
"2021-08-10T10:00:00.000+02:00","25.543333333333333"
"2021-08-10T11:00:00.000+02:00","25.939999999999998"
"2021-08-10T12:00:00.000+02:00","26.189999999999998"
"2021-08-10T13:00:00.000+02:00","26.38"
"2021-08-10T14:00:00.000+02:00","26.564999999999998"
"2021-08-10T15:00:00.000+02:00",
"2021-08-10T16:00:00.000+02:00",
"2021-08-10T17:00:00.000+02:00","26.876666666666665"
"2021-08-10T18:00:00.000+02:00","27.035"
"2021-08-10T19:00:00.000+02:00","26.689999999999998"
"2021-08-10T20:00:00.000+02:00","26.5"
"2021-08-10T21:00:00.000+02:00","26.813333333333333"
"2021-08-10T22:00:00.000+02:00","26.88"
"2021-08-10T23:00:00.000+02:00","26.655"
"2021-08-11T00:00:00.000+02:00","26.38"
"2021-08-11T01:00:00.000+02:00","26.19"
"2021-08-11T02:00:00.000+02:00","26.06"
"2021-08-11T03:00:00.000+02:00","26"
"2021-08-11T04:00:00.000+02:00","25.845"
"2021-08-11T05:00:00.000+02:00","25.63"
"2021-08-11T06:00:00.000+02:00",
"2021-08-11T07:00:00.000+02:00","25.72"
"2021-08-11T08:00:00.000+02:00","25.563333333333333"
"2021-08-11T09:00:00.000+02:00","25.813333333333333"
"2021-08-11T10:00:00.000+02:00","26.563333333333333"
"2021-08-11T11:00:00.000+02:00","27.22"
"2021-08-11T12:00:00.000+02:00","27.603333333333335"
"2021-08-11T13:00:00.000+02:00","27.69"
"2021-08-11T14:00:00.000+02:00",
"2021-08-11T15:00:00.000+02:00","27.625"
"2021-08-11T16:00:00.000+02:00","27.625"
"2021-08-11T17:00:00.000+02:00",
"2021-08-11T18:00:00.000+02:00","27.48"
"2021-08-11T19:00:00.000+02:00","27.38"
"2021-08-11T20:00:00.000+02:00","27.625"
"2021-08-11T21:00:00.000+02:00","27.856666666666666"
"2021-08-11T22:00:00.000+02:00","27.345"
"2021-08-11T23:00:00.000+02:00","27.095"
"2021-08-12T00:00:00.000+02:00","26.814999999999998"
"2021-08-12T01:00:00.000+02:00","26.564999999999998"
"2021-08-12T02:00:00.000+02:00",
"2021-08-12T03:00:00.000+02:00","26.44"
"2021-08-12T04:00:00.000+02:00","26.22"
"2021-08-12T05:00:00.000+02:00",
"2021-08-12T06:00:00.000+02:00","26"
"2021-08-12T07:00:00.000+02:00","25.875"
"2021-08-12T08:00:00.000+02:00","26.376666666666665"
"2021-08-12T09:00:00.000+02:00","26.856666666666666"
"2021-08-12T10:00:00.000+02:00","27.23"
"2021-08-12T11:00:00.000+02:00","27.896666666666665"
"2021-08-12T12:00:00.000+02:00","28.106666666666666"
"2021-08-12T13:00:00.000+02:00","28.315"
"2021-08-12T14:00:00.000+02:00","28.206666666666667"
"2021-08-12T15:00:00.000+02:00","28"
"2021-08-12T16:00:00.000+02:00","28.25"
"2021-08-12T17:00:00.000+02:00","28.356666666666666"
"2021-08-12T18:00:00.000+02:00","28.5"
"2021-08-12T19:00:00.000+02:00","28.25"
"2021-08-12T20:00:00.000+02:00","28.255"
"2021-08-12T21:00:00.000+02:00","28.345"
"2021-08-12T22:00:00.000+02:00","28.416666666666668"
"2021-08-12T23:00:00.000+02:00","27.905"
"2021-08-13T00:00:00.000+02:00","27.595"
"2021-08-13T01:00:00.000+02:00","27.38"
"2021-08-13T02:00:00.000+02:00","27.25"
"2021-08-13T03:00:00.000+02:00","27.252499999999998"
"2021-08-13T04:00:00.000+02:00","27.064999999999998"
"2021-08-13T05:00:00.000+02:00","26.88"
"2021-08-13T06:00:00.000+02:00","26.905"
"2021-08-13T07:00:00.000+02:00","27"
"2021-08-13T08:00:00.000+02:00","26.905"
"2021-08-13T09:00:00.000+02:00","27.189999999999998"
"2021-08-13T10:00:00.000+02:00","27.5"
"2021-08-13T11:00:00.000+02:00","27.862499999999997"
"2021-08-13T12:00:00.000+02:00","28.405"
"2021-08-13T13:00:00.000+02:00","28.875"
"2021-08-13T14:00:00.000+02:00","28.81"
"2021-08-13T15:00:00.000+02:00","29.13"
"2021-08-13T16:00:00.000+02:00",
"2021-08-13T17:00:00.000+02:00",
"2021-08-13T18:00:00.000+02:00",
"2021-08-13T19:00:00.000+02:00","29.189999999999998"
"2021-08-13T20:00:00.000+02:00","28.959999999999997"
"2021-08-13T21:00:00.000+02:00","28.813333333333333"
"2021-08-13T22:00:00.000+02:00","28.75"
"2021-08-13T23:00:00.000+02:00","28.436666666666667"
"2021-08-14T00:00:00.000+02:00","28.06"
"2021-08-14T01:00:00.000+02:00",
"2021-08-14T02:00:00.000+02:00","27.91"
"2021-08-14T03:00:00.000+02:00","27.81"
"2021-08-14T04:00:00.000+02:00","27.625"
"2021-08-14T05:00:00.000+02:00","27.595"
"2021-08-14T06:00:00.000+02:00","27.375"
"2021-08-14T07:00:00.000+02:00",
"2021-08-14T08:00:00.000+02:00","27.63"
"2021-08-14T09:00:00.000+02:00","27.73"
"2021-08-14T10:00:00.000+02:00","28.395"
"2021-08-14T11:00:00.000+02:00","29.189999999999998"
"2021-08-14T12:00:00.000+02:00","29.75"
"2021-08-14T13:00:00.000+02:00","29.814999999999998"
"2021-08-14T14:00:00.000+02:00","29.63"
"2021-08-14T15:00:00.000+02:00",
"2021-08-14T16:00:00.000+02:00","29.5"
"2021-08-14T17:00:00.000+02:00","29.69"
"2021-08-14T18:00:00.000+02:00","29.5"
"2021-08-14T19:00:00.000+02:00","29.25"
"2021-08-14T20:00:00.000+02:00","29.38"
"2021-08-14T21:00:00.000+02:00","29.25"
"2021-08-14T22:00:00.000+02:00","29.5"
"2021-08-14T23:00:00.000+02:00","29.38"
"2021-08-15T00:00:00.000+02:00","29.125"
