"time","value"
"2021-07-25T16:00:00.000+02:00","23.5175"
"2021-07-25T17:00:00.000+02:00","23.71"
"2021-07-25T18:00:00.000+02:00","23.189999999999998"
"2021-07-25T19:00:00.000+02:00","23.566666666666666"
"2021-07-25T20:00:00.000+02:00","21.532"
"2021-07-25T21:00:00.000+02:00","19.813333333333333"
"2021-07-25T22:00:00.000+02:00","19.233333333333334"
"2021-07-25T23:00:00.000+02:00","19.51"
"2021-07-26T00:00:00.000+02:00","18.21"
"2021-07-26T01:00:00.000+02:00","17.133333333333333"
"2021-07-26T02:00:00.000+02:00","17.08"
"2021-07-26T03:00:00.000+02:00","17.314999999999998"
"2021-07-26T04:00:00.000+02:00","16.725"
"2021-07-26T05:00:00.000+02:00","16.44666666666667"
"2021-07-26T06:00:00.000+02:00","16.87"
"2021-07-26T07:00:00.000+02:00","17.456666666666667"
"2021-07-26T08:00:00.000+02:00","19.80375"
"2021-07-26T09:00:00.000+02:00","25.465625000000003"
"2021-07-26T10:00:00.000+02:00","29.20357142857143"
"2021-07-26T11:00:00.000+02:00","32.410000000000004"
"2021-07-26T12:00:00.000+02:00","31.514117647058818"
"2021-07-26T13:00:00.000+02:00","28.553333333333338"
"2021-07-26T14:00:00.000+02:00","24.703333333333333"
"2021-07-26T15:00:00.000+02:00","23.845000000000002"
"2021-07-26T16:00:00.000+02:00","21.91714285714286"
"2021-07-26T17:00:00.000+02:00","18.950000000000003"
"2021-07-26T18:00:00.000+02:00","19.490000000000002"
"2021-07-26T19:00:00.000+02:00","19.386666666666667"
"2021-07-26T20:00:00.000+02:00","18.73"
"2021-07-26T21:00:00.000+02:00","18.274"
"2021-07-26T22:00:00.000+02:00","17.613333333333333"
"2021-07-26T23:00:00.000+02:00","16.686666666666667"
"2021-07-27T00:00:00.000+02:00","16.555"
"2021-07-27T01:00:00.000+02:00","16.099999999999998"
"2021-07-27T02:00:00.000+02:00","15.39"
"2021-07-27T03:00:00.000+02:00","14.816666666666668"
"2021-07-27T04:00:00.000+02:00","14.406666666666666"
"2021-07-27T05:00:00.000+02:00","14.54"
"2021-07-27T06:00:00.000+02:00","15.1"
"2021-07-27T07:00:00.000+02:00","16.27"
"2021-07-27T08:00:00.000+02:00","18.889999999999997"
"2021-07-27T09:00:00.000+02:00","23.712857142857136"
"2021-07-27T10:00:00.000+02:00","29.035454545454545"
"2021-07-27T11:00:00.000+02:00","31.77294117647059"
"2021-07-27T12:00:00.000+02:00","30.29888888888889"
"2021-07-27T13:00:00.000+02:00","28.64333333333333"
"2021-07-27T14:00:00.000+02:00","29.365"
"2021-07-27T15:00:00.000+02:00","28.427777777777777"
"2021-07-27T16:00:00.000+02:00","27.9075"
"2021-07-27T17:00:00.000+02:00","27.282500000000002"
"2021-07-27T18:00:00.000+02:00","26.38"
"2021-07-27T19:00:00.000+02:00","25.47"
"2021-07-27T20:00:00.000+02:00","23.93"
"2021-07-27T21:00:00.000+02:00","22.4025"
"2021-07-27T22:00:00.000+02:00","21.405"
"2021-07-27T23:00:00.000+02:00","20.616000000000003"
"2021-07-28T00:00:00.000+02:00","19.124"
"2021-07-28T01:00:00.000+02:00","18.150000000000002"
"2021-07-28T02:00:00.000+02:00","18.185000000000002"
"2021-07-28T03:00:00.000+02:00","17.72"
"2021-07-28T04:00:00.000+02:00","17.31"
"2021-07-28T05:00:00.000+02:00","16.59"
"2021-07-28T06:00:00.000+02:00","16.996666666666666"
"2021-07-28T07:00:00.000+02:00","17.866666666666667"
"2021-07-28T08:00:00.000+02:00","18.58"
"2021-07-28T09:00:00.000+02:00","18.94666666666667"
"2021-07-28T10:00:00.000+02:00","19.25"
"2021-07-28T11:00:00.000+02:00","21.125714285714285"
"2021-07-28T12:00:00.000+02:00","23.126"
"2021-07-28T13:00:00.000+02:00","24.961111111111112"
"2021-07-28T14:00:00.000+02:00","26.21875"
"2021-07-28T15:00:00.000+02:00","25.515"
"2021-07-28T16:00:00.000+02:00","24.356"
"2021-07-28T17:00:00.000+02:00","23"
"2021-07-28T18:00:00.000+02:00","23.09"
"2021-07-28T19:00:00.000+02:00","20.83111111111111"
"2021-07-28T20:00:00.000+02:00","18.685000000000002"
"2021-07-28T21:00:00.000+02:00","17.88"
"2021-07-28T22:00:00.000+02:00","16.886666666666667"
"2021-07-28T23:00:00.000+02:00","16.235"
"2021-07-29T00:00:00.000+02:00","16.405"
"2021-07-29T01:00:00.000+02:00","16.62333333333333"
"2021-07-29T02:00:00.000+02:00","15.692499999999999"
"2021-07-29T03:00:00.000+02:00","14.635"
"2021-07-29T04:00:00.000+02:00","13.995000000000001"
"2021-07-29T05:00:00.000+02:00","13.8575"
"2021-07-29T06:00:00.000+02:00","15.030000000000001"
"2021-07-29T07:00:00.000+02:00","16.866666666666664"
"2021-07-29T08:00:00.000+02:00","19.720000000000002"
"2021-07-29T09:00:00.000+02:00","21.7875"
"2021-07-29T10:00:00.000+02:00","24.825000000000003"
"2021-07-29T11:00:00.000+02:00","27.24947368421053"
"2021-07-29T12:00:00.000+02:00","28.99416666666667"
"2021-07-29T13:00:00.000+02:00","29.983333333333334"
"2021-07-29T14:00:00.000+02:00","31.824"
"2021-07-29T15:00:00.000+02:00","29.313"
"2021-07-29T16:00:00.000+02:00","25.976"
"2021-07-29T17:00:00.000+02:00","24.616666666666664"
"2021-07-29T18:00:00.000+02:00","23.796666666666667"
"2021-07-29T19:00:00.000+02:00","22.520000000000003"
"2021-07-29T20:00:00.000+02:00","20.965"
"2021-07-29T21:00:00.000+02:00","18.898333333333333"
"2021-07-29T22:00:00.000+02:00","17.126666666666665"
"2021-07-29T23:00:00.000+02:00","15.997499999999999"
"2021-07-30T00:00:00.000+02:00","15.16"
"2021-07-30T01:00:00.000+02:00","14.49"
"2021-07-30T02:00:00.000+02:00","13.89"
"2021-07-30T03:00:00.000+02:00","13.205"
"2021-07-30T04:00:00.000+02:00","12.75"
"2021-07-30T05:00:00.000+02:00","12.695"
"2021-07-30T06:00:00.000+02:00","13.420000000000002"
"2021-07-30T07:00:00.000+02:00","14.786666666666667"
"2021-07-30T08:00:00.000+02:00","17.376666666666665"
"2021-07-30T09:00:00.000+02:00","23.571666666666662"
"2021-07-30T10:00:00.000+02:00","30.556153846153848"
"2021-07-30T11:00:00.000+02:00","33.992222222222225"
"2021-07-30T12:00:00.000+02:00","35.74666666666666"
"2021-07-30T13:00:00.000+02:00","35.346666666666664"
"2021-07-30T14:00:00.000+02:00","33.29125"
"2021-07-30T15:00:00.000+02:00","31.04375"
"2021-07-30T16:00:00.000+02:00","28.529999999999998"
"2021-07-30T17:00:00.000+02:00","27.525000000000002"
"2021-07-30T18:00:00.000+02:00","26.682499999999997"
"2021-07-30T19:00:00.000+02:00","25.34"
"2021-07-30T20:00:00.000+02:00","24.173333333333332"
"2021-07-30T21:00:00.000+02:00","21.975000000000005"
"2021-07-30T22:00:00.000+02:00","21.1"
"2021-07-30T23:00:00.000+02:00","20.689999999999998"
"2021-07-31T00:00:00.000+02:00","19.8175"
"2021-07-31T01:00:00.000+02:00","19.42"
"2021-07-31T02:00:00.000+02:00","19.21"
"2021-07-31T03:00:00.000+02:00","18.71"
"2021-07-31T04:00:00.000+02:00","17.712500000000002"
"2021-07-31T05:00:00.000+02:00","16.18"
"2021-07-31T06:00:00.000+02:00","15.533333333333333"
"2021-07-31T07:00:00.000+02:00","16.752000000000002"
"2021-07-31T08:00:00.000+02:00","19.03"
"2021-07-31T09:00:00.000+02:00","22.463333333333335"
"2021-07-31T10:00:00.000+02:00","25.743333333333332"
"2021-07-31T11:00:00.000+02:00","29.121333333333336"
"2021-07-31T12:00:00.000+02:00","32.60875"
"2021-07-31T13:00:00.000+02:00","31.50222222222222"
"2021-07-31T14:00:00.000+02:00","31.65857142857143"
"2021-07-31T15:00:00.000+02:00","29.127499999999998"
"2021-07-31T16:00:00.000+02:00","25.94333333333333"
"2021-07-31T17:00:00.000+02:00","24.926666666666666"
"2021-07-31T18:00:00.000+02:00","22.9725"
"2021-07-31T19:00:00.000+02:00","21.965000000000003"
"2021-07-31T20:00:00.000+02:00","21.072499999999998"
"2021-07-31T21:00:00.000+02:00","19.485"
"2021-07-31T22:00:00.000+02:00","17.8075"
"2021-07-31T23:00:00.000+02:00","17.23"
"2021-08-01T00:00:00.000+02:00","17.313333333333333"
"2021-08-01T01:00:00.000+02:00","17.473333333333333"
"2021-08-01T02:00:00.000+02:00","16.393333333333334"
"2021-08-01T03:00:00.000+02:00","15.59"
"2021-08-01T04:00:00.000+02:00","15.489999999999998"
"2021-08-01T05:00:00.000+02:00","15.09"
"2021-08-01T06:00:00.000+02:00","15.096666666666666"
"2021-08-01T07:00:00.000+02:00","15.315000000000001"
"2021-08-01T08:00:00.000+02:00","16.3525"
"2021-08-01T09:00:00.000+02:00","16.705"
"2021-08-01T10:00:00.000+02:00","17.77"
"2021-08-01T11:00:00.000+02:00","18.823333333333334"
"2021-08-01T12:00:00.000+02:00","19.936666666666664"
"2021-08-01T13:00:00.000+02:00","21.228"
"2021-08-01T14:00:00.000+02:00","24.900000000000002"
"2021-08-01T15:00:00.000+02:00","25.801249999999996"
"2021-08-01T16:00:00.000+02:00","23.461666666666662"
"2021-08-01T17:00:00.000+02:00","21.8325"
"2021-08-01T18:00:00.000+02:00","20.814999999999998"
"2021-08-01T19:00:00.000+02:00","20.026666666666667"
"2021-08-01T20:00:00.000+02:00","18.747500000000002"
"2021-08-01T21:00:00.000+02:00","17.2625"
"2021-08-01T22:00:00.000+02:00","16.333333333333332"
"2021-08-01T23:00:00.000+02:00","15.845"
"2021-08-02T00:00:00.000+02:00","15.645"
"2021-08-02T01:00:00.000+02:00","15.48"
"2021-08-02T02:00:00.000+02:00","15.155000000000001"
"2021-08-02T03:00:00.000+02:00","15.1"
"2021-08-02T04:00:00.000+02:00","15.1"
"2021-08-02T05:00:00.000+02:00","14.6"
"2021-08-02T06:00:00.000+02:00","14.296666666666667"
"2021-08-02T07:00:00.000+02:00","15.123333333333335"
"2021-08-02T08:00:00.000+02:00","16.305"
"2021-08-02T09:00:00.000+02:00","18.92125"
"2021-08-02T10:00:00.000+02:00","21.785999999999998"
"2021-08-02T11:00:00.000+02:00","23.940952380952382"
"2021-08-02T12:00:00.000+02:00","18.338333333333328"
"2021-08-02T13:00:00.000+02:00","21.136363636363637"
"2021-08-02T14:00:00.000+02:00","21.830999999999996"
"2021-08-02T15:00:00.000+02:00","21.8375"
"2021-08-02T16:00:00.000+02:00","20.985"
"2021-08-02T17:00:00.000+02:00","20.18"
"2021-08-02T18:00:00.000+02:00","20.255000000000003"
"2021-08-02T19:00:00.000+02:00","18.563333333333333"
"2021-08-02T20:00:00.000+02:00","17.078"
"2021-08-02T21:00:00.000+02:00","15.77"
"2021-08-02T22:00:00.000+02:00","15.34"
"2021-08-02T23:00:00.000+02:00","14.594999999999999"
"2021-08-03T00:00:00.000+02:00","14.375"
"2021-08-03T01:00:00.000+02:00","13.996666666666664"
"2021-08-03T02:00:00.000+02:00","13.873333333333335"
"2021-08-03T03:00:00.000+02:00","14.21"
"2021-08-03T04:00:00.000+02:00","13.98"
"2021-08-03T05:00:00.000+02:00","13.875"
"2021-08-03T06:00:00.000+02:00","14.093333333333334"
"2021-08-03T07:00:00.000+02:00","14.15"
"2021-08-03T08:00:00.000+02:00","15.715000000000002"
"2021-08-03T09:00:00.000+02:00","17.928000000000004"
"2021-08-03T10:00:00.000+02:00","20.002"
"2021-08-03T11:00:00.000+02:00","18.72416666666667"
"2021-08-03T12:00:00.000+02:00","17.58"
"2021-08-03T13:00:00.000+02:00","20.455000000000002"
"2021-08-03T14:00:00.000+02:00","21.497999999999998"
"2021-08-03T15:00:00.000+02:00","22.852222222222224"
"2021-08-03T16:00:00.000+02:00","21.55666666666666"
"2021-08-03T17:00:00.000+02:00","20.793333333333333"
"2021-08-03T18:00:00.000+02:00","19.14"
"2021-08-03T19:00:00.000+02:00","17.763333333333335"
"2021-08-03T20:00:00.000+02:00","17.023333333333333"
"2021-08-03T21:00:00.000+02:00","16.6775"
"2021-08-03T22:00:00.000+02:00","16.615000000000002"
"2021-08-03T23:00:00.000+02:00","15.826666666666668"
"2021-08-04T00:00:00.000+02:00","15.153333333333334"
"2021-08-04T01:00:00.000+02:00","15.15"
"2021-08-04T02:00:00.000+02:00","15.15"
"2021-08-04T03:00:00.000+02:00","14.86"
"2021-08-04T04:00:00.000+02:00","14.69"
"2021-08-04T05:00:00.000+02:00","14.41"
"2021-08-04T06:00:00.000+02:00","14.34"
"2021-08-04T07:00:00.000+02:00","16.069999999999997"
"2021-08-04T08:00:00.000+02:00","18.180000000000003"
"2021-08-04T09:00:00.000+02:00","20.24"
"2021-08-04T10:00:00.000+02:00","22.43"
"2021-08-04T11:00:00.000+02:00","22.328888888888883"
"2021-08-04T12:00:00.000+02:00","21.786666666666672"
"2021-08-04T13:00:00.000+02:00","25.01285714285714"
"2021-08-04T14:00:00.000+02:00","23.622857142857146"
"2021-08-04T15:00:00.000+02:00","23.0175"
"2021-08-04T16:00:00.000+02:00","21.775"
"2021-08-04T17:00:00.000+02:00","21.240000000000002"
"2021-08-04T18:00:00.000+02:00","21.18"
"2021-08-04T19:00:00.000+02:00","20.74666666666667"
"2021-08-04T20:00:00.000+02:00","19.697499999999998"
"2021-08-04T21:00:00.000+02:00","18.382499999999997"
"2021-08-04T22:00:00.000+02:00","17.490000000000002"
"2021-08-04T23:00:00.000+02:00","16.886666666666667"
"2021-08-05T00:00:00.000+02:00","16.634999999999998"
"2021-08-05T01:00:00.000+02:00","16.37333333333333"
"2021-08-05T02:00:00.000+02:00","16.003333333333334"
"2021-08-05T03:00:00.000+02:00","15.78"
"2021-08-05T04:00:00.000+02:00","15.38"
"2021-08-05T05:00:00.000+02:00","14.0675"
"2021-08-05T06:00:00.000+02:00","14.106666666666667"
"2021-08-05T07:00:00.000+02:00","15.627500000000001"
"2021-08-05T08:00:00.000+02:00","17.91"
"2021-08-05T09:00:00.000+02:00","21.06125"
"2021-08-05T10:00:00.000+02:00","22.7175"
"2021-08-05T11:00:00.000+02:00","22.956666666666667"
"2021-08-05T12:00:00.000+02:00","26.926666666666662"
"2021-08-05T13:00:00.000+02:00","26.406363636363633"
"2021-08-05T14:00:00.000+02:00","27.026"
"2021-08-05T15:00:00.000+02:00","26.187142857142856"
"2021-08-05T16:00:00.000+02:00","24.52"
"2021-08-05T17:00:00.000+02:00","23.28333333333333"
"2021-08-05T18:00:00.000+02:00","21.94375"
"2021-08-05T19:00:00.000+02:00","18.916666666666668"
"2021-08-05T20:00:00.000+02:00","17.405"
"2021-08-05T21:00:00.000+02:00","17.08"
"2021-08-05T22:00:00.000+02:00","17.5"
"2021-08-05T23:00:00.000+02:00","16.72"
"2021-08-06T00:00:00.000+02:00","16.03"
"2021-08-06T01:00:00.000+02:00","15.413333333333334"
"2021-08-06T02:00:00.000+02:00","15.263333333333334"
"2021-08-06T03:00:00.000+02:00","15.254999999999999"
"2021-08-06T04:00:00.000+02:00","15.906666666666666"
"2021-08-06T05:00:00.000+02:00","16.19"
"2021-08-06T06:00:00.000+02:00","16.2"
"2021-08-06T07:00:00.000+02:00","15.6875"
"2021-08-06T08:00:00.000+02:00","16.156666666666666"
"2021-08-06T09:00:00.000+02:00","17.281428571428574"
"2021-08-06T10:00:00.000+02:00","18.833333333333332"
"2021-08-06T11:00:00.000+02:00","22.612142857142853"
"2021-08-06T12:00:00.000+02:00","24.373684210526314"
"2021-08-06T13:00:00.000+02:00","21.643529411764703"
"2021-08-06T14:00:00.000+02:00","26.31"
"2021-08-06T15:00:00.000+02:00","25.89888888888889"
"2021-08-06T16:00:00.000+02:00","23.7825"
"2021-08-06T17:00:00.000+02:00","23.281666666666666"
"2021-08-06T18:00:00.000+02:00","22.467499999999998"
"2021-08-06T19:00:00.000+02:00","21.616666666666664"
"2021-08-06T20:00:00.000+02:00","20.36"
"2021-08-06T21:00:00.000+02:00","18.5275"
"2021-08-06T22:00:00.000+02:00","16.8925"
"2021-08-06T23:00:00.000+02:00","16.093333333333334"
"2021-08-07T00:00:00.000+02:00","16.113333333333333"
"2021-08-07T01:00:00.000+02:00","15.309999999999999"
"2021-08-07T02:00:00.000+02:00","14.875"
"2021-08-07T03:00:00.000+02:00","14.55"
"2021-08-07T04:00:00.000+02:00","14.75"
"2021-08-07T05:00:00.000+02:00","14.37"
"2021-08-07T06:00:00.000+02:00","14.100000000000001"
"2021-08-07T07:00:00.000+02:00","14.95"
"2021-08-07T08:00:00.000+02:00","17.891000000000002"
"2021-08-07T09:00:00.000+02:00","20.651666666666667"
"2021-08-07T10:00:00.000+02:00","22.599"
"2021-08-07T11:00:00.000+02:00","23.830000000000002"
"2021-08-07T12:00:00.000+02:00","20.828"
"2021-08-07T13:00:00.000+02:00","18.378"
"2021-08-07T14:00:00.000+02:00","17.825"
"2021-08-07T15:00:00.000+02:00","16.926"
"2021-08-07T16:00:00.000+02:00","16.293750000000003"
"2021-08-07T17:00:00.000+02:00","16.24142857142857"
"2021-08-07T18:00:00.000+02:00","16.753333333333334"
"2021-08-07T19:00:00.000+02:00","16.765"
"2021-08-07T20:00:00.000+02:00","16.62"
"2021-08-07T21:00:00.000+02:00","16.066"
"2021-08-07T22:00:00.000+02:00","15.38"
"2021-08-07T23:00:00.000+02:00","15.159999999999998"
"2021-08-08T00:00:00.000+02:00","15.0625"
"2021-08-08T01:00:00.000+02:00","15.39"
"2021-08-08T02:00:00.000+02:00","15.093333333333334"
"2021-08-08T03:00:00.000+02:00","14.85"
"2021-08-08T04:00:00.000+02:00","14.565"
"2021-08-08T05:00:00.000+02:00","14.491999999999999"
"2021-08-08T06:00:00.000+02:00","14.410000000000002"
"2021-08-08T07:00:00.000+02:00","15.39"
"2021-08-08T08:00:00.000+02:00","17.101666666666667"
"2021-08-08T09:00:00.000+02:00","21.118333333333336"
"2021-08-08T10:00:00.000+02:00","24.742307692307694"
"2021-08-08T11:00:00.000+02:00","23.16"
"2021-08-08T12:00:00.000+02:00","25.070714285714285"
"2021-08-08T13:00:00.000+02:00","24.817857142857143"
"2021-08-08T14:00:00.000+02:00","22.14"
"2021-08-08T15:00:00.000+02:00","23.8075"
"2021-08-08T16:00:00.000+02:00","21.669999999999998"
"2021-08-08T17:00:00.000+02:00","22.028"
"2021-08-08T18:00:00.000+02:00","21"
"2021-08-08T19:00:00.000+02:00","19.5375"
"2021-08-08T20:00:00.000+02:00","18.844"
"2021-08-08T21:00:00.000+02:00","16.721666666666668"
"2021-08-08T22:00:00.000+02:00","14.950000000000001"
"2021-08-08T23:00:00.000+02:00","14.459999999999999"
"2021-08-09T00:00:00.000+02:00","14.323333333333332"
"2021-08-09T01:00:00.000+02:00","13.34"
"2021-08-09T02:00:00.000+02:00","13.145"
"2021-08-09T03:00:00.000+02:00","12.233333333333334"
"2021-08-09T04:00:00.000+02:00","11.483333333333334"
"2021-08-09T05:00:00.000+02:00","11.056666666666667"
"2021-08-09T06:00:00.000+02:00","11.92"
"2021-08-09T07:00:00.000+02:00","13.051999999999998"
"2021-08-09T08:00:00.000+02:00","15.632857142857143"
"2021-08-09T09:00:00.000+02:00","20.003333333333334"
"2021-08-09T10:00:00.000+02:00","25.493000000000002"
"2021-08-09T11:00:00.000+02:00","27.345999999999997"
"2021-08-09T12:00:00.000+02:00","29.849999999999998"
"2021-08-09T13:00:00.000+02:00","27.630000000000006"
"2021-08-09T14:00:00.000+02:00","28.433529411764702"
"2021-08-09T15:00:00.000+02:00","28.39"
"2021-08-09T16:00:00.000+02:00","26.4375"
"2021-08-09T17:00:00.000+02:00","25.363333333333333"
"2021-08-09T18:00:00.000+02:00","23.078000000000003"
"2021-08-09T19:00:00.000+02:00","22.3"
"2021-08-09T20:00:00.000+02:00","21.044"
"2021-08-09T21:00:00.000+02:00","19.036"
"2021-08-09T22:00:00.000+02:00","17.7"
"2021-08-09T23:00:00.000+02:00","17.043333333333333"
"2021-08-10T00:00:00.000+02:00","15.85"
"2021-08-10T01:00:00.000+02:00","14.610000000000001"
"2021-08-10T02:00:00.000+02:00","14.370000000000001"
"2021-08-10T03:00:00.000+02:00","13.8525"
"2021-08-10T04:00:00.000+02:00","12.995000000000001"
"2021-08-10T05:00:00.000+02:00","12.59"
"2021-08-10T06:00:00.000+02:00","13.336666666666668"
"2021-08-10T07:00:00.000+02:00","14.65"
"2021-08-10T08:00:00.000+02:00","17.503333333333334"
"2021-08-10T09:00:00.000+02:00","20.741666666666664"
"2021-08-10T10:00:00.000+02:00","24.277272727272724"
"2021-08-10T11:00:00.000+02:00","28.671"
"2021-08-10T12:00:00.000+02:00","29.71375"
"2021-08-10T13:00:00.000+02:00","28.465999999999998"
"2021-08-10T14:00:00.000+02:00","28.971666666666668"
"2021-08-10T15:00:00.000+02:00","28.192857142857147"
"2021-08-10T16:00:00.000+02:00","26.089999999999996"
"2021-08-10T17:00:00.000+02:00","25.113333333333333"
"2021-08-10T18:00:00.000+02:00","24.463333333333335"
"2021-08-10T19:00:00.000+02:00","22.97"
"2021-08-10T20:00:00.000+02:00","21.244999999999997"
"2021-08-10T21:00:00.000+02:00","19.6275"
"2021-08-10T22:00:00.000+02:00","18.39"
"2021-08-10T23:00:00.000+02:00","17.79"
"2021-08-11T00:00:00.000+02:00","18.296666666666667"
"2021-08-11T01:00:00.000+02:00","17.845"
"2021-08-11T02:00:00.000+02:00","17.09"
"2021-08-11T03:00:00.000+02:00","16.314999999999998"
"2021-08-11T04:00:00.000+02:00","15.745"
"2021-08-11T05:00:00.000+02:00","15.14"
"2021-08-11T06:00:00.000+02:00","14.82"
"2021-08-11T07:00:00.000+02:00","16.371666666666666"
"2021-08-11T08:00:00.000+02:00","19.284285714285712"
"2021-08-11T09:00:00.000+02:00","24.20357142857143"
"2021-08-11T10:00:00.000+02:00","30.215454545454545"
"2021-08-11T11:00:00.000+02:00","34.059090909090905"
"2021-08-11T12:00:00.000+02:00","32.40791666666667"
"2021-08-11T13:00:00.000+02:00","33.885999999999996"
"2021-08-11T14:00:00.000+02:00","33.582499999999996"
"2021-08-11T15:00:00.000+02:00","31.665999999999997"
"2021-08-11T16:00:00.000+02:00","29.585"
"2021-08-11T17:00:00.000+02:00","28.1725"
"2021-08-11T18:00:00.000+02:00","26.9375"
"2021-08-11T19:00:00.000+02:00","25.3975"
"2021-08-11T20:00:00.000+02:00","23.26"
"2021-08-11T21:00:00.000+02:00","20.972"
"2021-08-11T22:00:00.000+02:00","19.436666666666664"
"2021-08-11T23:00:00.000+02:00","18.419999999999998"
"2021-08-12T00:00:00.000+02:00","17.72"
"2021-08-12T01:00:00.000+02:00","17.1"
"2021-08-12T02:00:00.000+02:00","16.715"
"2021-08-12T03:00:00.000+02:00","16.27"
"2021-08-12T04:00:00.000+02:00","16.195"
"2021-08-12T05:00:00.000+02:00","15.71"
"2021-08-12T06:00:00.000+02:00","16.099999999999998"
"2021-08-12T07:00:00.000+02:00","17.5525"
"2021-08-12T08:00:00.000+02:00","19.308"
"2021-08-12T09:00:00.000+02:00","23.817857142857147"
"2021-08-12T10:00:00.000+02:00","30.449999999999996"
"2021-08-12T11:00:00.000+02:00","34.89857142857143"
"2021-08-12T12:00:00.000+02:00","35.43"
"2021-08-12T13:00:00.000+02:00","35.62166666666666"
"2021-08-12T14:00:00.000+02:00","35.1425"
"2021-08-12T15:00:00.000+02:00","33.58125"
"2021-08-12T16:00:00.000+02:00","30.975"
"2021-08-12T17:00:00.000+02:00","29.63"
"2021-08-12T18:00:00.000+02:00","28.709999999999997"
"2021-08-12T19:00:00.000+02:00","27.404999999999998"
"2021-08-12T20:00:00.000+02:00","25.3"
"2021-08-12T21:00:00.000+02:00","23.018"
"2021-08-12T22:00:00.000+02:00","21.72"
"2021-08-12T23:00:00.000+02:00","20.807499999999997"
"2021-08-13T00:00:00.000+02:00","19.89"
"2021-08-13T01:00:00.000+02:00","19.506666666666664"
"2021-08-13T02:00:00.000+02:00","18.86666666666667"
"2021-08-13T03:00:00.000+02:00","18.305"
"2021-08-13T04:00:00.000+02:00","18.240000000000002"
"2021-08-13T05:00:00.000+02:00","18.756666666666664"
"2021-08-13T06:00:00.000+02:00","18.413333333333334"
"2021-08-13T07:00:00.000+02:00","18.490000000000002"
"2021-08-13T08:00:00.000+02:00","20.785"
"2021-08-13T09:00:00.000+02:00","25.687692307692302"
"2021-08-13T10:00:00.000+02:00","31.88307692307692"
"2021-08-13T11:00:00.000+02:00","35.96888888888889"
"2021-08-13T12:00:00.000+02:00","36.98199999999999"
"2021-08-13T13:00:00.000+02:00","37.28285714285715"
"2021-08-13T14:00:00.000+02:00","36.08666666666667"
"2021-08-13T15:00:00.000+02:00","33.99454545454546"
"2021-08-13T16:00:00.000+02:00","30.6525"
"2021-08-13T17:00:00.000+02:00","29.53"
"2021-08-13T18:00:00.000+02:00","28.3725"
"2021-08-13T19:00:00.000+02:00","27.013333333333335"
"2021-08-13T20:00:00.000+02:00","25.554000000000002"
"2021-08-13T21:00:00.000+02:00","23.9625"
"2021-08-13T22:00:00.000+02:00","22.470000000000002"
"2021-08-13T23:00:00.000+02:00","21.37"
"2021-08-14T00:00:00.000+02:00","20.683333333333334"
"2021-08-14T01:00:00.000+02:00","20.025"
"2021-08-14T02:00:00.000+02:00","18.8975"
"2021-08-14T03:00:00.000+02:00","17.6225"
"2021-08-14T04:00:00.000+02:00","16.75"
"2021-08-14T05:00:00.000+02:00","16.5"
"2021-08-14T06:00:00.000+02:00","16.185000000000002"
"2021-08-14T07:00:00.000+02:00","17.598000000000003"
"2021-08-14T08:00:00.000+02:00","20.71333333333333"
"2021-08-14T09:00:00.000+02:00","26.505625"
"2021-08-14T10:00:00.000+02:00","33.326153846153844"
"2021-08-14T11:00:00.000+02:00","37.71888888888889"
"2021-08-14T12:00:00.000+02:00","39.0525"
"2021-08-14T13:00:00.000+02:00","38.309999999999995"
"2021-08-14T14:00:00.000+02:00","36.475454545454554"
"2021-08-14T15:00:00.000+02:00","33.557500000000005"
"2021-08-14T16:00:00.000+02:00","31.784000000000002"
"2021-08-14T17:00:00.000+02:00","30.49"
"2021-08-14T18:00:00.000+02:00","29.410000000000004"
"2021-08-14T19:00:00.000+02:00","27.85"
"2021-08-14T20:00:00.000+02:00","26.158000000000005"
"2021-08-14T21:00:00.000+02:00","24.419999999999998"
"2021-08-14T22:00:00.000+02:00","22.9125"
"2021-08-14T23:00:00.000+02:00","21.773333333333337"
"2021-08-15T00:00:00.000+02:00","21.060000000000002"
"2021-08-15T01:00:00.000+02:00","20.13"
"2021-08-15T02:00:00.000+02:00","19.323333333333334"
"2021-08-15T03:00:00.000+02:00","18.75"
"2021-08-15T04:00:00.000+02:00","18.119999999999997"
"2021-08-15T05:00:00.000+02:00","17.66"
"2021-08-15T06:00:00.000+02:00","17.520000000000003"
"2021-08-15T07:00:00.000+02:00","18.889999999999997"
"2021-08-15T08:00:00.000+02:00","21.654285714285713"
"2021-08-15T09:00:00.000+02:00","26.878750000000004"
"2021-08-15T10:00:00.000+02:00","33.19"
"2021-08-15T11:00:00.000+02:00","37.058571428571426"
"2021-08-15T12:00:00.000+02:00","37.18894736842107"
"2021-08-15T13:00:00.000+02:00","34.33894736842105"
"2021-08-15T14:00:00.000+02:00","35.16181818181818"
"2021-08-15T15:00:00.000+02:00","32.06909090909091"
"2021-08-15T16:00:00.000+02:00","23.720000000000002"
"2021-08-15T17:00:00.000+02:00","21.84"
"2021-08-15T18:00:00.000+02:00","22.479999999999997"
"2021-08-15T19:00:00.000+02:00","22.40375"
"2021-08-15T20:00:00.000+02:00","21.971000000000004"
"2021-08-15T21:00:00.000+02:00","21.165"
"2021-08-15T22:00:00.000+02:00","20.676666666666666"
"2021-08-15T23:00:00.000+02:00","19.975"
