"time","value"
"2021-07-05T19:00:00.000+02:00","26.19"
"2021-07-05T20:00:00.000+02:00","25.58"
"2021-07-05T21:00:00.000+02:00","25.64"
"2021-07-05T22:00:00.000+02:00","25.98"
"2021-07-05T23:00:00.000+02:00","26.03"
"2021-07-06T00:00:00.000+02:00","25.803333333333338"
"2021-07-06T01:00:00.000+02:00","25.725"
"2021-07-06T02:00:00.000+02:00","25.61"
"2021-07-06T03:00:00.000+02:00","25.48"
"2021-07-06T04:00:00.000+02:00","25.333333333333332"
"2021-07-06T05:00:00.000+02:00","25.22"
"2021-07-06T06:00:00.000+02:00","25.075"
"2021-07-06T07:00:00.000+02:00","25.095999999999997"
"2021-07-06T08:00:00.000+02:00","25.09"
"2021-07-06T09:00:00.000+02:00","25.347999999999995"
"2021-07-06T10:00:00.000+02:00","25.756"
"2021-07-06T11:00:00.000+02:00","25.471111111111114"
"2021-07-06T12:00:00.000+02:00","25.672000000000004"
"2021-07-06T13:00:00.000+02:00","25.3325"
"2021-07-06T14:00:00.000+02:00","25.124000000000002"
"2021-07-06T15:00:00.000+02:00","25.695"
"2021-07-06T16:00:00.000+02:00","25.883333333333336"
"2021-07-06T17:00:00.000+02:00","25.740000000000002"
"2021-07-06T18:00:00.000+02:00","25.525"
"2021-07-06T19:00:00.000+02:00","25.495"
"2021-07-06T20:00:00.000+02:00","25.363999999999997"
"2021-07-06T21:00:00.000+02:00","25.3025"
"2021-07-06T22:00:00.000+02:00","25.463333333333335"
"2021-07-06T23:00:00.000+02:00","25.95"
"2021-07-07T00:00:00.000+02:00","25.96125"
"2021-07-07T01:00:00.000+02:00","25.95"
"2021-07-07T02:00:00.000+02:00","25.913333333333338"
"2021-07-07T03:00:00.000+02:00","25.8525"
"2021-07-07T04:00:00.000+02:00","25.82"
"2021-07-07T05:00:00.000+02:00","25.69"
"2021-07-07T06:00:00.000+02:00","25.586666666666662"
"2021-07-07T07:00:00.000+02:00","25.39"
"2021-07-07T08:00:00.000+02:00","25.1825"
"2021-07-07T09:00:00.000+02:00","25.096666666666664"
"2021-07-07T10:00:00.000+02:00","25.27"
"2021-07-07T11:00:00.000+02:00","25.376666666666665"
"2021-07-07T12:00:00.000+02:00","25.61"
"2021-07-07T13:00:00.000+02:00","25.58"
"2021-07-07T14:00:00.000+02:00","25.709999999999997"
"2021-07-07T15:00:00.000+02:00","25.994999999999997"
"2021-07-07T16:00:00.000+02:00","26.095"
"2021-07-07T17:00:00.000+02:00","25.96"
"2021-07-07T18:00:00.000+02:00","25.95"
"2021-07-07T19:00:00.000+02:00","26.02"
"2021-07-07T20:00:00.000+02:00","26.095"
"2021-07-07T21:00:00.000+02:00","26.009999999999998"
"2021-07-07T22:00:00.000+02:00","25.854999999999997"
"2021-07-07T23:00:00.000+02:00","25.79"
"2021-07-08T00:00:00.000+02:00","25.68"
"2021-07-08T01:00:00.000+02:00","25.61"
"2021-07-08T02:00:00.000+02:00","25.516666666666666"
"2021-07-08T03:00:00.000+02:00","25.5"
"2021-07-08T04:00:00.000+02:00","25.41"
"2021-07-08T05:00:00.000+02:00","25.39333333333333"
"2021-07-08T06:00:00.000+02:00","25.32"
"2021-07-08T07:00:00.000+02:00","25.195"
"2021-07-08T08:00:00.000+02:00","24.88"
"2021-07-08T09:00:00.000+02:00","24.899999999999995"
"2021-07-08T10:00:00.000+02:00","25.17"
"2021-07-08T11:00:00.000+02:00","25.392500000000002"
"2021-07-08T12:00:00.000+02:00","25.42"
"2021-07-08T13:00:00.000+02:00","24.57333333333333"
"2021-07-08T14:00:00.000+02:00","24.846666666666668"
"2021-07-08T15:00:00.000+02:00","25.575000000000003"
"2021-07-08T16:00:00.000+02:00","25.820000000000004"
"2021-07-08T17:00:00.000+02:00","25.516666666666666"
"2021-07-08T18:00:00.000+02:00","25.585"
"2021-07-08T19:00:00.000+02:00","25.59"
"2021-07-08T20:00:00.000+02:00","25.415"
"2021-07-08T21:00:00.000+02:00","25.28333333333333"
"2021-07-08T22:00:00.000+02:00","25.24"
"2021-07-08T23:00:00.000+02:00","25.14"
"2021-07-09T00:00:00.000+02:00","25.09"
"2021-07-09T01:00:00.000+02:00","25.013333333333335"
"2021-07-09T02:00:00.000+02:00","24.915"
"2021-07-09T03:00:00.000+02:00","24.84"
"2021-07-09T04:00:00.000+02:00","24.82"
"2021-07-09T05:00:00.000+02:00","24.71"
"2021-07-09T06:00:00.000+02:00","24.66"
"2021-07-09T07:00:00.000+02:00","24.5525"
"2021-07-09T08:00:00.000+02:00","23.569999999999997"
"2021-07-09T09:00:00.000+02:00","24.400000000000002"
"2021-07-09T10:00:00.000+02:00","24.83"
"2021-07-09T11:00:00.000+02:00","24.4525"
"2021-07-09T12:00:00.000+02:00","24.525"
"2021-07-09T13:00:00.000+02:00","24.366666666666664"
"2021-07-09T14:00:00.000+02:00","25.0475"
"2021-07-09T15:00:00.000+02:00","25.24"
"2021-07-09T16:00:00.000+02:00","25.205"
"2021-07-09T17:00:00.000+02:00","25.25"
"2021-07-09T18:00:00.000+02:00","25.32"
"2021-07-09T19:00:00.000+02:00","25.25"
"2021-07-09T20:00:00.000+02:00","25.115000000000002"
"2021-07-09T21:00:00.000+02:00","25.134999999999998"
"2021-07-09T22:00:00.000+02:00","25.650000000000002"
"2021-07-09T23:00:00.000+02:00","25.92"
"2021-07-10T00:00:00.000+02:00","25.72"
"2021-07-10T01:00:00.000+02:00","25.68"
"2021-07-10T02:00:00.000+02:00","25.560000000000002"
"2021-07-10T03:00:00.000+02:00","25.52"
"2021-07-10T04:00:00.000+02:00","25.314999999999998"
"2021-07-10T05:00:00.000+02:00","25.29"
"2021-07-10T06:00:00.000+02:00","25.21"
"2021-07-10T07:00:00.000+02:00","25.105"
"2021-07-10T08:00:00.000+02:00","25.09"
"2021-07-10T09:00:00.000+02:00","24.29"
"2021-07-10T10:00:00.000+02:00","24.075"
"2021-07-10T11:00:00.000+02:00","24.259999999999998"
"2021-07-10T12:00:00.000+02:00","24.515"
"2021-07-10T13:00:00.000+02:00","24.7775"
"2021-07-10T14:00:00.000+02:00","25.243333333333336"
"2021-07-10T15:00:00.000+02:00","25.526666666666667"
"2021-07-10T16:00:00.000+02:00","25.99333333333333"
"2021-07-10T17:00:00.000+02:00","26.113333333333333"
"2021-07-10T18:00:00.000+02:00","26.506"
"2021-07-10T19:00:00.000+02:00","26.676666666666666"
"2021-07-10T20:00:00.000+02:00","26.24"
"2021-07-10T21:00:00.000+02:00","25.876666666666665"
"2021-07-10T22:00:00.000+02:00","25.775714285714287"
"2021-07-10T23:00:00.000+02:00","25.653333333333336"
"2021-07-11T00:00:00.000+02:00","25.515"
"2021-07-11T01:00:00.000+02:00","25.456666666666667"
"2021-07-11T02:00:00.000+02:00","25.375"
"2021-07-11T03:00:00.000+02:00","25.345"
"2021-07-11T04:00:00.000+02:00","25.3"
"2021-07-11T05:00:00.000+02:00","25.15"
"2021-07-11T06:00:00.000+02:00","25.13"
"2021-07-11T07:00:00.000+02:00","25.15"
"2021-07-11T08:00:00.000+02:00","25.17"
"2021-07-11T09:00:00.000+02:00","25.35"
"2021-07-11T10:00:00.000+02:00","25.505"
"2021-07-11T11:00:00.000+02:00","25.65"
"2021-07-11T12:00:00.000+02:00","25.79"
"2021-07-11T13:00:00.000+02:00","25.87"
"2021-07-11T14:00:00.000+02:00","25.985"
"2021-07-11T15:00:00.000+02:00","26.165"
"2021-07-11T16:00:00.000+02:00","26.01"
"2021-07-11T17:00:00.000+02:00","25.88"
"2021-07-11T18:00:00.000+02:00","25.755000000000003"
"2021-07-11T19:00:00.000+02:00","25.78"
"2021-07-11T20:00:00.000+02:00","25.75"
"2021-07-11T21:00:00.000+02:00","25.680000000000003"
"2021-07-11T22:00:00.000+02:00","25.985"
"2021-07-11T23:00:00.000+02:00","26.560000000000002"
"2021-07-12T00:00:00.000+02:00","26.77"
"2021-07-12T01:00:00.000+02:00","26.683333333333334"
"2021-07-12T02:00:00.000+02:00","26.5"
"2021-07-12T03:00:00.000+02:00","26.383333333333336"
"2021-07-12T04:00:00.000+02:00","26.27"
"2021-07-12T05:00:00.000+02:00","26.165"
"2021-07-12T06:00:00.000+02:00","26.115000000000002"
"2021-07-12T07:00:00.000+02:00","25.810000000000002"
"2021-07-12T08:00:00.000+02:00","25.625"
"2021-07-12T09:00:00.000+02:00","25.586000000000002"
"2021-07-12T10:00:00.000+02:00","25.343333333333334"
"2021-07-12T11:00:00.000+02:00","25.296666666666663"
"2021-07-12T12:00:00.000+02:00","25.865000000000002"
"2021-07-12T13:00:00.000+02:00","26.295"
"2021-07-12T14:00:00.000+02:00","26.800000000000004"
"2021-07-12T15:00:00.000+02:00","27.013333333333332"
"2021-07-12T16:00:00.000+02:00","26.64"
"2021-07-12T17:00:00.000+02:00","26.725"
"2021-07-12T18:00:00.000+02:00","26.93"
"2021-07-12T19:00:00.000+02:00","27.136666666666667"
"2021-07-12T20:00:00.000+02:00","27.355"
"2021-07-12T21:00:00.000+02:00","27.02"
"2021-07-12T22:00:00.000+02:00","26.7325"
"2021-07-12T23:00:00.000+02:00","26.64"
"2021-07-13T00:00:00.000+02:00","26.532500000000002"
"2021-07-13T01:00:00.000+02:00","26.445"
"2021-07-13T02:00:00.000+02:00","26.314999999999998"
"2021-07-13T03:00:00.000+02:00","26.226"
"2021-07-13T04:00:00.000+02:00","26.16"
"2021-07-13T05:00:00.000+02:00","26.102857142857143"
"2021-07-13T06:00:00.000+02:00","26.025"
"2021-07-13T07:00:00.000+02:00","26.03"
"2021-07-13T08:00:00.000+02:00","26.015"
"2021-07-13T09:00:00.000+02:00","25.99"
"2021-07-13T10:00:00.000+02:00","25.96"
"2021-07-13T11:00:00.000+02:00","25.275714285714283"
"2021-07-13T12:00:00.000+02:00","25.85"
"2021-07-13T13:00:00.000+02:00","26.025833333333328"
"2021-07-13T14:00:00.000+02:00","26.263333333333332"
"2021-07-13T15:00:00.000+02:00","26.26"
"2021-07-13T16:00:00.000+02:00","26.36"
"2021-07-13T17:00:00.000+02:00","25.67"
"2021-07-13T18:00:00.000+02:00","25.8"
"2021-07-13T19:00:00.000+02:00","25.839999999999996"
"2021-07-13T20:00:00.000+02:00","25.975"
"2021-07-13T21:00:00.000+02:00","26.426666666666666"
"2021-07-13T22:00:00.000+02:00","26.52333333333333"
"2021-07-13T23:00:00.000+02:00","26.64"
"2021-07-14T00:00:00.000+02:00","26.540000000000003"
"2021-07-14T01:00:00.000+02:00","26.292499999999997"
"2021-07-14T02:00:00.000+02:00","26.2725"
"2021-07-14T03:00:00.000+02:00","26.237499999999997"
"2021-07-14T04:00:00.000+02:00","26.125"
"2021-07-14T05:00:00.000+02:00","26.063333333333333"
"2021-07-14T06:00:00.000+02:00","25.99"
"2021-07-14T07:00:00.000+02:00","25.625"
"2021-07-14T08:00:00.000+02:00","25.46"
"2021-07-14T09:00:00.000+02:00","25.42"
"2021-07-14T10:00:00.000+02:00","25.396666666666665"
"2021-07-14T11:00:00.000+02:00","25.44333333333333"
"2021-07-14T12:00:00.000+02:00","25.73"
"2021-07-14T13:00:00.000+02:00","25.595"
"2021-07-14T14:00:00.000+02:00","25.277500000000003"
"2021-07-14T15:00:00.000+02:00","25.575"
"2021-07-14T16:00:00.000+02:00","26.11"
"2021-07-14T17:00:00.000+02:00","26.313333333333333"
"2021-07-14T18:00:00.000+02:00","25.675"
"2021-07-14T19:00:00.000+02:00","25.075"
"2021-07-14T20:00:00.000+02:00","25.275"
"2021-07-14T21:00:00.000+02:00","25.189999999999998"
"2021-07-14T22:00:00.000+02:00","25.77333333333333"
"2021-07-14T23:00:00.000+02:00","26.28"
"2021-07-15T00:00:00.000+02:00","26.03"
"2021-07-15T01:00:00.000+02:00","26.025"
"2021-07-15T02:00:00.000+02:00","26.085"
"2021-07-15T03:00:00.000+02:00","25.98"
"2021-07-15T04:00:00.000+02:00","25.91"
"2021-07-15T05:00:00.000+02:00","25.84"
"2021-07-15T06:00:00.000+02:00","25.82"
"2021-07-15T07:00:00.000+02:00","25.39"
"2021-07-15T08:00:00.000+02:00","24.746"
"2021-07-15T09:00:00.000+02:00","24.44666666666667"
"2021-07-15T10:00:00.000+02:00","24.583333333333332"
"2021-07-15T11:00:00.000+02:00","25.04"
"2021-07-15T12:00:00.000+02:00","25.17"
"2021-07-15T13:00:00.000+02:00","24.52"
"2021-07-15T14:00:00.000+02:00","25.6175"
"2021-07-15T15:00:00.000+02:00","25.76"
"2021-07-15T16:00:00.000+02:00","26.17"
"2021-07-15T17:00:00.000+02:00","25.89"
"2021-07-15T18:00:00.000+02:00","25.786666666666665"
"2021-07-15T19:00:00.000+02:00","25.5975"
"2021-07-15T20:00:00.000+02:00","25.43"
"2021-07-15T21:00:00.000+02:00","25.3425"
"2021-07-15T22:00:00.000+02:00","25.213333333333335"
"2021-07-15T23:00:00.000+02:00","25.13"
"2021-07-16T00:00:00.000+02:00","25.105"
"2021-07-16T01:00:00.000+02:00","25.04"
"2021-07-16T02:00:00.000+02:00","24.994999999999997"
"2021-07-16T03:00:00.000+02:00","24.94"
"2021-07-16T04:00:00.000+02:00","24.813333333333333"
"2021-07-16T05:00:00.000+02:00","24.79"
"2021-07-16T06:00:00.000+02:00","24.73"
"2021-07-16T07:00:00.000+02:00","24.69666666666667"
"2021-07-16T08:00:00.000+02:00","24.256666666666664"
"2021-07-16T09:00:00.000+02:00","24.236666666666665"
"2021-07-16T10:00:00.000+02:00","24.43"
"2021-07-16T11:00:00.000+02:00","24.91"
"2021-07-16T12:00:00.000+02:00","24.27"
"2021-07-16T13:00:00.000+02:00","24.30333333333333"
"2021-07-16T14:00:00.000+02:00","25.064999999999998"
"2021-07-16T15:00:00.000+02:00","25.585"
"2021-07-16T16:00:00.000+02:00","25.83"
"2021-07-16T17:00:00.000+02:00","26.099999999999998"
"2021-07-16T18:00:00.000+02:00","26.24"
"2021-07-16T19:00:00.000+02:00","26.305"
"2021-07-16T20:00:00.000+02:00","26.093333333333334"
"2021-07-16T21:00:00.000+02:00","25.857999999999997"
"2021-07-16T22:00:00.000+02:00","25.706666666666667"
"2021-07-16T23:00:00.000+02:00","25.63"
"2021-07-17T00:00:00.000+02:00","25.49"
"2021-07-17T01:00:00.000+02:00","25.42"
"2021-07-17T02:00:00.000+02:00","25.36"
"2021-07-17T03:00:00.000+02:00","25.28"
"2021-07-17T04:00:00.000+02:00","25.17"
"2021-07-17T05:00:00.000+02:00","25.17"
"2021-07-17T06:00:00.000+02:00","25.075"
"2021-07-17T07:00:00.000+02:00","25.02"
"2021-07-17T08:00:00.000+02:00","25.026666666666667"
"2021-07-17T09:00:00.000+02:00","25.045"
"2021-07-17T10:00:00.000+02:00","25.08"
"2021-07-17T11:00:00.000+02:00","24.213333333333335"
"2021-07-17T12:00:00.000+02:00","23.833333333333332"
"2021-07-17T13:00:00.000+02:00","23.846666666666668"
"2021-07-17T14:00:00.000+02:00","22.046666666666667"
"2021-07-17T15:00:00.000+02:00","22.493333333333336"
"2021-07-17T16:00:00.000+02:00","22.656666666666666"
"2021-07-17T17:00:00.000+02:00","23.7"
"2021-07-17T18:00:00.000+02:00","24.225"
"2021-07-17T19:00:00.000+02:00","23.935000000000002"
"2021-07-17T20:00:00.000+02:00","23.983333333333334"
"2021-07-17T21:00:00.000+02:00","23.76"
"2021-07-17T22:00:00.000+02:00","23.7175"
"2021-07-17T23:00:00.000+02:00","24.83666666666667"
"2021-07-18T00:00:00.000+02:00","25.155"
"2021-07-18T01:00:00.000+02:00","25.130000000000003"
"2021-07-18T02:00:00.000+02:00","25.23"
"2021-07-18T03:00:00.000+02:00","25.27"
"2021-07-18T04:00:00.000+02:00","25.09"
"2021-07-18T05:00:00.000+02:00","25.12"
"2021-07-18T06:00:00.000+02:00","24.975"
"2021-07-18T07:00:00.000+02:00","24.84"
"2021-07-18T08:00:00.000+02:00","24.810000000000002"
"2021-07-18T09:00:00.000+02:00","23.858333333333334"
"2021-07-18T10:00:00.000+02:00","23.1"
"2021-07-18T11:00:00.000+02:00","23.602"
"2021-07-18T12:00:00.000+02:00","23.683333333333334"
"2021-07-18T13:00:00.000+02:00","24.346666666666668"
"2021-07-18T14:00:00.000+02:00","24.575"
"2021-07-18T15:00:00.000+02:00","24.725"
"2021-07-18T16:00:00.000+02:00","24.955"
"2021-07-18T17:00:00.000+02:00","25.21666666666667"
"2021-07-18T18:00:00.000+02:00","25.54"
"2021-07-18T19:00:00.000+02:00","25.67"
"2021-07-18T20:00:00.000+02:00","25.795"
"2021-07-18T21:00:00.000+02:00","25.743333333333336"
"2021-07-18T22:00:00.000+02:00","25.625"
"2021-07-18T23:00:00.000+02:00","25.59"
"2021-07-19T00:00:00.000+02:00","25.545"
"2021-07-19T01:00:00.000+02:00","25.44666666666667"
"2021-07-19T02:00:00.000+02:00","25.4"
"2021-07-19T03:00:00.000+02:00","25.32"
"2021-07-19T04:00:00.000+02:00","25.34"
"2021-07-19T05:00:00.000+02:00","25.25"
"2021-07-19T06:00:00.000+02:00","25.23"
"2021-07-19T07:00:00.000+02:00","25.25"
"2021-07-19T08:00:00.000+02:00","25.37"
"2021-07-19T09:00:00.000+02:00","25.59"
"2021-07-19T10:00:00.000+02:00","25.884999999999998"
"2021-07-19T11:00:00.000+02:00","25.825000000000003"
"2021-07-19T12:00:00.000+02:00","25.467499999999998"
"2021-07-19T13:00:00.000+02:00","25.9775"
"2021-07-19T14:00:00.000+02:00","26.395"
"2021-07-19T15:00:00.000+02:00","26.985"
"2021-07-19T16:00:00.000+02:00","27.083333333333332"
"2021-07-19T17:00:00.000+02:00","26.315"
"2021-07-19T18:00:00.000+02:00","26.6"
"2021-07-19T19:00:00.000+02:00","26.81"
"2021-07-19T20:00:00.000+02:00","26.765"
"2021-07-19T21:00:00.000+02:00","25.66875"
"2021-07-19T22:00:00.000+02:00","24.622500000000002"
"2021-07-19T23:00:00.000+02:00","25.203333333333333"
"2021-07-20T00:00:00.000+02:00","25.16"
"2021-07-20T01:00:00.000+02:00","25.02"
"2021-07-20T02:00:00.000+02:00","24.785"
"2021-07-20T03:00:00.000+02:00","24.25"
"2021-07-20T04:00:00.000+02:00","24.41"
"2021-07-20T05:00:00.000+02:00","24.21666666666667"
"2021-07-20T06:00:00.000+02:00","24.295"
"2021-07-20T07:00:00.000+02:00","24.285"
"2021-07-20T08:00:00.000+02:00","24.549999999999997"
"2021-07-20T09:00:00.000+02:00","24.75"
"2021-07-20T10:00:00.000+02:00","23.405"
"2021-07-20T11:00:00.000+02:00","22.57"
"2021-07-20T12:00:00.000+02:00","23.795"
"2021-07-20T13:00:00.000+02:00","24.6"
"2021-07-20T14:00:00.000+02:00","25.17"
"2021-07-20T15:00:00.000+02:00","25.653333333333336"
"2021-07-20T16:00:00.000+02:00","25.435000000000002"
"2021-07-20T17:00:00.000+02:00","25.72"
"2021-07-20T18:00:00.000+02:00","25.98"
"2021-07-20T19:00:00.000+02:00","26.175"
"2021-07-20T20:00:00.000+02:00","26.24"
"2021-07-20T21:00:00.000+02:00","26.232499999999998"
"2021-07-20T22:00:00.000+02:00","26.1125"
"2021-07-20T23:00:00.000+02:00","25.75"
"2021-07-21T00:00:00.000+02:00","25.695"
"2021-07-21T01:00:00.000+02:00","25.63"
"2021-07-21T02:00:00.000+02:00","25.465"
"2021-07-21T03:00:00.000+02:00","25.42"
"2021-07-21T04:00:00.000+02:00","25.35"
"2021-07-21T05:00:00.000+02:00","25.255"
"2021-07-21T06:00:00.000+02:00","25.215"
"2021-07-21T07:00:00.000+02:00","25.182499999999997"
"2021-07-21T08:00:00.000+02:00","24.307499999999997"
"2021-07-21T09:00:00.000+02:00","24.07"
"2021-07-21T10:00:00.000+02:00","24.143333333333334"
"2021-07-21T11:00:00.000+02:00","24.62"
"2021-07-21T12:00:00.000+02:00","24.615000000000002"
"2021-07-21T13:00:00.000+02:00","24.21"
"2021-07-21T14:00:00.000+02:00","24.656666666666666"
"2021-07-21T15:00:00.000+02:00","25.055"
"2021-07-21T16:00:00.000+02:00","25.275"
"2021-07-21T17:00:00.000+02:00","25.45"
"2021-07-21T18:00:00.000+02:00","25.665"
"2021-07-21T19:00:00.000+02:00","25.8"
"2021-07-21T20:00:00.000+02:00","25.88"
"2021-07-21T21:00:00.000+02:00","25.856666666666666"
"2021-07-21T22:00:00.000+02:00","25.7"
"2021-07-21T23:00:00.000+02:00","25.8"
"2021-07-22T00:00:00.000+02:00","25.64"
"2021-07-22T01:00:00.000+02:00","25.49"
"2021-07-22T02:00:00.000+02:00","25.345"
"2021-07-22T03:00:00.000+02:00","25.165"
"2021-07-22T04:00:00.000+02:00","25.115000000000002"
"2021-07-22T05:00:00.000+02:00","25.0675"
"2021-07-22T06:00:00.000+02:00","25.04"
"2021-07-22T07:00:00.000+02:00","24.93"
"2021-07-22T08:00:00.000+02:00","24.515"
"2021-07-22T09:00:00.000+02:00","24.61"
"2021-07-22T10:00:00.000+02:00","24.884999999999998"
"2021-07-22T11:00:00.000+02:00","25.295"
"2021-07-22T12:00:00.000+02:00","25.19666666666667"
"2021-07-22T13:00:00.000+02:00","25.392500000000002"
"2021-07-22T14:00:00.000+02:00","25.680000000000003"
"2021-07-22T15:00:00.000+02:00","26.246666666666666"
"2021-07-22T16:00:00.000+02:00","26.494999999999997"
"2021-07-22T17:00:00.000+02:00","26.695"
"2021-07-22T18:00:00.000+02:00","26.52"
"2021-07-22T19:00:00.000+02:00","26.47"
"2021-07-22T20:00:00.000+02:00","26.285"
"2021-07-22T21:00:00.000+02:00","26.215"
"2021-07-22T22:00:00.000+02:00","26.15"
"2021-07-22T23:00:00.000+02:00","26.19"
"2021-07-23T00:00:00.000+02:00","26.1"
"2021-07-23T01:00:00.000+02:00","26.09"
"2021-07-23T02:00:00.000+02:00","25.975"
"2021-07-23T03:00:00.000+02:00","25.876666666666665"
"2021-07-23T04:00:00.000+02:00","25.8"
"2021-07-23T05:00:00.000+02:00","25.67"
"2021-07-23T06:00:00.000+02:00","25.68"
"2021-07-23T07:00:00.000+02:00","25.62"
"2021-07-23T08:00:00.000+02:00","25.49"
"2021-07-23T09:00:00.000+02:00","25.51"
"2021-07-23T10:00:00.000+02:00","25.63"
"2021-07-23T11:00:00.000+02:00","25.905"
"2021-07-23T12:00:00.000+02:00","26.12"
"2021-07-23T13:00:00.000+02:00","26.256666666666664"
"2021-07-23T14:00:00.000+02:00","26.67"
"2021-07-23T15:00:00.000+02:00","27.187499999999996"
"2021-07-23T16:00:00.000+02:00","27.04"
"2021-07-23T17:00:00.000+02:00","26.966666666666665"
"2021-07-23T18:00:00.000+02:00","27.08666666666667"
"2021-07-23T19:00:00.000+02:00","27.146666666666665"
"2021-07-23T20:00:00.000+02:00","27.16"
"2021-07-23T21:00:00.000+02:00","26.406666666666666"
"2021-07-23T22:00:00.000+02:00","26.16"
"2021-07-23T23:00:00.000+02:00","26.19"
"2021-07-24T00:00:00.000+02:00","26.405"
"2021-07-24T01:00:00.000+02:00","26.46666666666667"
"2021-07-24T02:00:00.000+02:00","26.44333333333333"
"2021-07-24T03:00:00.000+02:00","26.398333333333337"
"2021-07-24T04:00:00.000+02:00","26.379999999999995"
"2021-07-24T05:00:00.000+02:00","26.32"
"2021-07-24T06:00:00.000+02:00","26.305"
"2021-07-24T07:00:00.000+02:00","26.310000000000002"
"2021-07-24T08:00:00.000+02:00","26.32"
"2021-07-24T09:00:00.000+02:00","26.0625"
"2021-07-24T10:00:00.000+02:00","26.031666666666663"
"2021-07-24T11:00:00.000+02:00","26.275"
"2021-07-24T12:00:00.000+02:00","26.520000000000003"
"2021-07-24T13:00:00.000+02:00","26.686666666666667"
"2021-07-24T14:00:00.000+02:00","27.040000000000003"
"2021-07-24T15:00:00.000+02:00","27.795"
"2021-07-24T16:00:00.000+02:00","28.318"
"2021-07-24T17:00:00.000+02:00","28.11"
"2021-07-24T18:00:00.000+02:00","27.1675"
"2021-07-24T19:00:00.000+02:00","26.575"
"2021-07-24T20:00:00.000+02:00","26.10888888888889"
"2021-07-24T21:00:00.000+02:00","26.008181818181825"
"2021-07-24T22:00:00.000+02:00","26.60666666666667"
"2021-07-24T23:00:00.000+02:00","25.895"
"2021-07-25T00:00:00.000+02:00","25.576666666666668"
"2021-07-25T01:00:00.000+02:00","25.183333333333337"
"2021-07-25T02:00:00.000+02:00","25.07"
"2021-07-25T03:00:00.000+02:00","25.577142857142853"
"2021-07-25T04:00:00.000+02:00","26.095"
"2021-07-25T05:00:00.000+02:00","26.38"
"2021-07-25T06:00:00.000+02:00","26.47"
"2021-07-25T07:00:00.000+02:00","26.47"
"2021-07-25T08:00:00.000+02:00","26.485"
"2021-07-25T09:00:00.000+02:00","26.655"
"2021-07-25T10:00:00.000+02:00","25.923333333333336"
"2021-07-25T11:00:00.000+02:00","26.09"
"2021-07-25T12:00:00.000+02:00","25.695"
"2021-07-25T13:00:00.000+02:00","25.433333333333337"
"2021-07-25T14:00:00.000+02:00","26.093333333333334"
"2021-07-25T15:00:00.000+02:00","26.66"
"2021-07-25T16:00:00.000+02:00","26.7025"
"2021-07-25T17:00:00.000+02:00","27.123333333333335"
"2021-07-25T18:00:00.000+02:00","27.259999999999998"
"2021-07-25T19:00:00.000+02:00","26.884999999999998"
"2021-07-25T20:00:00.000+02:00","26.48"
"2021-07-25T21:00:00.000+02:00","26.3525"
"2021-07-25T22:00:00.000+02:00","26.817500000000003"
"2021-07-25T23:00:00.000+02:00","26.375"
"2021-07-26T00:00:00.000+02:00","25.426666666666666"
"2021-07-26T01:00:00.000+02:00","24.67"
"2021-07-26T02:00:00.000+02:00","24.345"
"2021-07-26T03:00:00.000+02:00","24.19"
"2021-07-26T04:00:00.000+02:00","23.799999999999997"
"2021-07-26T05:00:00.000+02:00","23.67"
"2021-07-26T06:00:00.000+02:00","24.55"
"2021-07-26T07:00:00.000+02:00","24.599999999999998"
"2021-07-26T08:00:00.000+02:00","24.52"
"2021-07-26T09:00:00.000+02:00","24.849999999999998"
"2021-07-26T10:00:00.000+02:00","25.06"
"2021-07-26T11:00:00.000+02:00","25.313333333333333"
"2021-07-26T12:00:00.000+02:00","25.565"
"2021-07-26T13:00:00.000+02:00","25.889999999999997"
"2021-07-26T14:00:00.000+02:00","25.92"
"2021-07-26T15:00:00.000+02:00","25.941666666666666"
"2021-07-26T16:00:00.000+02:00","25.97"
"2021-07-26T17:00:00.000+02:00","26.07"
"2021-07-26T18:00:00.000+02:00","26.47777777777778"
"2021-07-26T19:00:00.000+02:00","26.28333333333333"
"2021-07-26T20:00:00.000+02:00","26.046666666666667"
"2021-07-26T21:00:00.000+02:00","25.573333333333334"
"2021-07-26T22:00:00.000+02:00","24.656666666666666"
"2021-07-26T23:00:00.000+02:00","24.125"
"2021-07-27T00:00:00.000+02:00","23.8"
"2021-07-27T01:00:00.000+02:00","22.994999999999997"
"2021-07-27T02:00:00.000+02:00","22.54"
"2021-07-27T03:00:00.000+02:00","23.135"
"2021-07-27T04:00:00.000+02:00","24.05333333333333"
"2021-07-27T05:00:00.000+02:00","24.52"
"2021-07-27T06:00:00.000+02:00","24.6"
"2021-07-27T07:00:00.000+02:00","24.035"
"2021-07-27T08:00:00.000+02:00","24.22"
"2021-07-27T09:00:00.000+02:00","24.635"
"2021-07-27T10:00:00.000+02:00","25.064999999999998"
"2021-07-27T11:00:00.000+02:00","25.455"
"2021-07-27T12:00:00.000+02:00","25.62"
"2021-07-27T13:00:00.000+02:00","25.75333333333333"
"2021-07-27T14:00:00.000+02:00","25.873333333333335"
"2021-07-27T15:00:00.000+02:00","26.19"
"2021-07-27T16:00:00.000+02:00","26.44"
"2021-07-27T17:00:00.000+02:00","26.700000000000003"
"2021-07-27T18:00:00.000+02:00","26.55333333333333"
"2021-07-27T19:00:00.000+02:00","26.435"
